DESCRIÇÃO	DATA	TEMPO	SEMENTE
Sorteio 437	21-02-2025	10:42:28.072	0.9199130266260305
Sorteio 438	21-02-2025	10:42:28.181	0.9417713847589582
Sorteio 439	21-02-2025	10:42:28.291	0.13727569627990732
Sorteio 440	21-02-2025	10:42:28.400	0.6567005934626806
Sorteio 441	21-02-2025	10:42:28.510	0.7322748331089528
Sorteio 442	21-02-2025	10:42:28.620	0.851858158099482
Sorteio 443	21-02-2025	10:42:28.730	0.920387220180217
Sorteio 444	21-02-2025	10:42:28.840	0.9120926286560724
Sorteio 445	21-02-2025	10:42:28.949	0.599881757677533
Sorteio 446	21-02-2025	10:42:29.072	0.11856900743740795
Sorteio 447	21-02-2025	10:42:29.180	0.7135805101480486
Sorteio 448	21-02-2025	10:42:29.290	0.22008764558303895
Sorteio 449	21-02-2025	10:42:29.398	0.8185787585634117
Sorteio 450	21-02-2025	10:42:29.506	0.6398615753350185
Sorteio 451	21-02-2025	10:42:29.615	0.9683399169119191
Sorteio 452	21-02-2025	10:42:29.724	0.9354095082166971
Sorteio 453	21-02-2025	10:42:29.832	0.2983944761832227
Sorteio 454	21-02-2025	10:42:29.941	0.41111672275793154
Sorteio 455	21-02-2025	10:42:30.050	0.6054149195440175
Sorteio 456	21-02-2025	10:42:30.158	0.8011814936994135
Sorteio 457	21-02-2025	10:42:30.268	0.5905726630068671
Sorteio 458	21-02-2025	10:42:30.376	0.2897472312865226
Sorteio 459	21-02-2025	10:42:30.500	0.016723958988048793
Sorteio 460	21-02-2025	10:42:30.608	0.9835785282439211
Sorteio 461	21-02-2025	10:42:30.716	0.35476281275870036
Sorteio 462	21-02-2025	10:42:30.824	0.07620632789900839
Sorteio 463	21-02-2025	10:42:30.933	0.29927367939080796
Sorteio 464	21-02-2025	10:42:31.041	0.367527668597031
Sorteio 465	21-02-2025	10:42:31.151	0.8023735969886836
Sorteio 466	21-02-2025	10:42:31.259	0.6753320435597914
Sorteio 467	21-02-2025	10:42:31.367	0.17548010053310392
Sorteio 468	21-02-2025	10:42:31.474	0.031145347625685105
Sorteio 469	21-02-2025	10:42:31.582	0.9563236651781608
Sorteio 470	21-02-2025	10:42:31.691	0.5597866343900613
Sorteio 471	21-02-2025	10:42:31.800	0.8766533166185084
Sorteio 472	21-02-2025	10:42:31.909	0.6511682930442362
Sorteio 473	21-02-2025	10:42:32.018	0.25102126132031444
Sorteio 474	21-02-2025	10:42:32.127	0.8751334321172486
Sorteio 475	21-02-2025	10:42:32.236	0.9530824477482653
Sorteio 476	21-02-2025	10:42:32.345	0.5109656009976149
Sorteio 477	21-02-2025	10:42:32.454	0.7854205336511129
Sorteio 478	21-02-2025	10:42:32.562	0.2688365301727842
Sorteio 479	21-02-2025	10:42:32.687	0.6403210641566872
Sorteio 480	21-02-2025	10:42:32.796	0.2030108814517959
Sorteio 481	21-02-2025	10:42:32.907	0.140100339610278
Sorteio 482	21-02-2025	10:42:33.016	0.47260174000589217
Sorteio 483	21-02-2025	10:42:33.124	0.22328218897795438
Sorteio 484	21-02-2025	10:42:33.233	0.8132113267572407
Sorteio 485	21-02-2025	10:42:33.341	0.43863851524629993
Sorteio 486	21-02-2025	10:42:33.450	0.6094976930922442
Sorteio 487	21-02-2025	10:42:33.560	0.1676049310487997
Sorteio 488	21-02-2025	10:42:33.670	0.4180459678823034
Sorteio 489	21-02-2025	10:42:33.781	0.7567009746047226
Sorteio 490	21-02-2025	10:42:33.890	0.40245810113231073
Sorteio 491	21-02-2025	10:42:33.999	0.7358766037295048
Sorteio 492	21-02-2025	10:42:34.108	0.45283229372868306
Sorteio 493	21-02-2025	10:42:34.217	0.3552146355432768
Sorteio 494	21-02-2025	10:42:34.325	0.8343430193511843
Sorteio 495	21-02-2025	10:42:34.432	0.4817999139945819
Sorteio 496	21-02-2025	10:42:34.540	0.6335773985756319
Sorteio 497	21-02-2025	10:42:34.649	0.5140086754331179
Sorteio 498	21-02-2025	10:42:34.758	0.7126087099641758
Sorteio 499	21-02-2025	10:42:34.867	0.5896432957562148
Sorteio 500	21-02-2025	10:42:34.975	0.41789142293898607
Sorteio 501	21-02-2025	10:42:35.085	0.33405766413429916
Sorteio 502	21-02-2025	10:42:35.195	0.6723247024739436
Sorteio 503	21-02-2025	10:42:35.305	0.23095978751590351
Sorteio 504	21-02-2025	10:42:35.413	0.35995067830269534
Sorteio 505	21-02-2025	10:42:35.523	0.0584422199264516
Sorteio 506	21-02-2025	10:42:35.631	0.9155007956354027
Sorteio 507	21-02-2025	10:42:35.738	0.5700930898273029
Sorteio 508	21-02-2025	10:42:35.849	0.5295944407163446
Sorteio 509	21-02-2025	10:42:35.957	0.8417999819332991
Sorteio 510	21-02-2025	10:42:36.066	0.03917943429688364
Sorteio 511	21-02-2025	10:42:36.176	0.26624554654963006
Sorteio 512	21-02-2025	10:42:36.285	0.28541209144183455
Sorteio 513	21-02-2025	10:42:36.393	0.42781869581681065
Sorteio 514	21-02-2025	10:42:36.502	0.5590147014169027
Sorteio 515	21-02-2025	10:42:36.611	0.9365607684068387
Sorteio 516	21-02-2025	10:42:36.721	0.8441333305526406
Sorteio 517	21-02-2025	10:42:36.829	0.5339433691156437
Sorteio 518	21-02-2025	10:42:36.938	0.8905641996122853
Sorteio 519	21-02-2025	10:42:37.047	0.1322421354022545
Sorteio 520	21-02-2025	10:42:37.157	0.06291622831128763
Sorteio 521	21-02-2025	10:42:37.266	0.8367108093643765
Sorteio 522	21-02-2025	10:42:37.376	0.10934571331935317
Sorteio 523	21-02-2025	10:42:37.485	0.9094274323857796
Sorteio 524	21-02-2025	10:42:37.593	0.5780483448891403
Sorteio 525	21-02-2025	10:42:37.702	0.1886267618517472
Sorteio 526	21-02-2025	10:42:37.812	0.5549828844397844
Sorteio 527	21-02-2025	10:42:37.920	0.23368458487397348
Sorteio 528	21-02-2025	10:42:38.031	0.011424431068405738
Sorteio 529	21-02-2025	10:42:38.139	0.6190146748597805
Sorteio 530	21-02-2025	10:42:38.248	0.3930135151480201
Sorteio 531	21-02-2025	10:42:38.356	0.42628324918805305
Sorteio 532	21-02-2025	10:42:38.466	0.7475817974799739
Sorteio 533	21-02-2025	10:42:38.576	0.7407968953593098
Sorteio 534	21-02-2025	10:42:38.682	0.14783784643650577
Sorteio 535	21-02-2025	10:42:38.792	0.40696317643539004
Sorteio 536	21-02-2025	10:42:38.903	0.8880528226244664
Sorteio 537	21-02-2025	10:42:39.013	0.40778956974478575
Sorteio 538	21-02-2025	10:42:39.122	0.27494284311300987
Sorteio 539	21-02-2025	10:42:39.232	0.27181413306117364
Sorteio 540	21-02-2025	10:42:39.341	0.265304225124531
Sorteio 541	21-02-2025	10:42:39.449	0.8903805709923986
Sorteio 542	21-02-2025	10:42:39.557	0.4347730087442443
Sorteio 543	21-02-2025	10:42:39.665	0.07370031305487501
Sorteio 544	21-02-2025	10:42:39.773	0.9304228641369718
